epoch,batch,perte_entrainement,accuracy_entrainement
20,523,0.07478193938732147,100.0
20,524,0.04014955461025238,100.0
20,525,0.33855292201042175,87.5
20,526,0.18538622558116913,93.75
20,527,0.14747631549835205,93.75
20,528,0.38711607456207275,87.5
20,529,0.022144010290503502,100.0
20,530,0.5224505066871643,81.25
20,531,0.5413495302200317,87.5
20,532,0.7959649562835693,87.5
20,533,0.2820318043231964,93.75
20,534,0.1443825662136078,93.75
20,535,0.27107933163642883,87.5
20,536,0.34548336267471313,87.5
20,537,0.525063157081604,87.5
20,538,0.0489589124917984,100.0
20,539,0.03663157671689987,100.0
20,540,0.8748929500579834,81.25
20,541,0.685060977935791,75.0
20,542,0.25263088941574097,87.5
20,543,0.07926498353481293,100.0
20,544,0.03905223682522774,100.0
20,545,0.4003405272960663,87.5
20,546,0.4633544683456421,75.0
20,547,0.041900210082530975,100.0
20,548,0.056290652602910995,100.0
20,549,0.04830697923898697,100.0
20,550,0.4529554843902588,87.5
20,551,0.3614685833454132,93.75
20,552,0.18197806179523468,93.75
20,553,0.9613901972770691,87.5
20,554,0.05267030745744705,100.0
20,555,0.32920414209365845,93.75
20,556,0.09105794876813889,93.75
20,557,0.560495913028717,81.25
20,558,0.5667507648468018,93.75
20,559,0.39311325550079346,81.25
20,560,0.07858525961637497,100.0
20,561,0.16108152270317078,93.75
20,562,0.12537917494773865,93.75
20,563,0.8227465152740479,81.25
20,564,0.2634739875793457,87.5
20,565,0.035451676696538925,100.0
20,566,0.16425815224647522,93.75
20,567,0.28860771656036377,93.75
20,568,0.4909205734729767,81.25
20,569,0.23729243874549866,87.5
20,570,0.24097424745559692,87.5
20,571,0.34158289432525635,87.5
20,572,0.31156936287879944,87.5
20,573,0.3727744519710541,87.5
20,574,0.08677808940410614,100.0
20,575,0.7103492617607117,68.75
20,576,0.040285851806402206,100.0
20,577,0.7006757855415344,81.25
20,578,0.2611372768878937,87.5
20,579,0.15829947590827942,93.75
20,580,0.05666592717170715,100.0
20,581,0.8105190396308899,81.25
20,582,0.27315622568130493,87.5
20,583,0.5980533957481384,75.0
20,584,0.1990763396024704,100.0
20,585,0.602464497089386,87.5
20,586,0.4701229929924011,87.5
20,587,0.6028745770454407,87.5
20,588,0.20002613961696625,93.75
20,589,0.04488806426525116,100.0
20,590,0.07227007299661636,100.0
20,591,0.19877701997756958,93.75
20,592,0.5532273650169373,87.5
20,593,0.3313264548778534,87.5
20,594,0.4158117473125458,93.75
20,595,0.47213882207870483,93.75
20,596,0.6719352602958679,81.25
20,597,0.18304623663425446,87.5
20,598,0.07380300015211105,100.0
20,599,0.13212481141090393,93.75
20,600,0.09470629692077637,93.75
20,601,0.6658449769020081,81.25
20,602,0.30614060163497925,93.75
20,603,0.33875563740730286,93.75
20,604,0.2121710181236267,87.5
20,605,0.9821843504905701,75.0
20,606,0.3334333300590515,93.75
20,607,0.3730974495410919,81.25
20,608,0.054894063621759415,100.0
20,609,0.3053527772426605,93.75
20,610,0.12957486510276794,100.0
20,611,0.6220759153366089,87.5
20,612,0.15346436202526093,93.75
20,613,0.30604779720306396,87.5
20,614,0.2562715411186218,93.75
20,615,0.20684504508972168,87.5
20,616,0.042156364768743515,100.0
20,617,0.5690034627914429,81.25
20,618,0.1583239585161209,100.0
20,619,0.3863399028778076,93.75
20,620,0.3331703245639801,87.5
20,621,0.03690648078918457,100.0
20,622,0.19278764724731445,93.75
20,623,0.020635908469557762,100.0
20,624,0.19082845747470856,93.75
20,625,0.26954618096351624,87.5
20,626,0.08810602128505707,100.0
20,627,0.3035530149936676,93.75
20,628,0.2060270607471466,93.75
20,629,0.7977212071418762,87.5
20,630,0.07788240164518356,93.75
20,631,0.043268319219350815,100.0
20,632,0.18425218760967255,93.75
20,633,1.176208734512329,75.0
20,634,0.16581138968467712,93.75
20,635,0.41251152753829956,81.25
20,636,0.1301826536655426,93.75
20,637,0.2982558310031891,93.75
20,638,0.38954514265060425,87.5
20,639,0.1488467901945114,100.0
20,640,0.4537215530872345,87.5
20,641,0.2055502086877823,93.75
20,642,0.6426591277122498,68.75
20,643,0.25484001636505127,87.5
20,644,0.14451390504837036,93.75
20,645,0.33569061756134033,93.75
20,646,0.15752658247947693,93.75
20,647,0.014879461377859116,100.0
20,648,0.03424956649541855,100.0
20,649,0.053769610822200775,100.0
20,650,0.13133245706558228,93.75
20,651,0.32483455538749695,81.25
20,652,0.21334326267242432,93.75
20,653,0.024906495586037636,100.0
20,654,0.2712651789188385,87.5
20,655,0.3323180377483368,87.5
20,656,0.4967387914657593,93.75
20,657,0.07251457124948502,100.0
20,658,0.28570857644081116,93.75
20,659,0.390630304813385,87.5
20,660,0.7042381763458252,87.5
20,661,0.18969251215457916,87.5
20,662,0.22625677287578583,87.5
20,663,0.5322011709213257,75.0
20,664,0.32678964734077454,93.75
20,665,0.2061581313610077,93.75
20,666,0.5586873292922974,87.5
20,667,0.08509908616542816,100.0
20,668,0.0922306478023529,100.0
20,669,0.08225797861814499,93.75
20,670,0.20657283067703247,93.75
20,671,0.25773105025291443,93.75
20,672,0.19472700357437134,93.75
20,673,0.03255860134959221,100.0
20,674,0.056074872612953186,93.75
20,675,0.3179028034210205,87.5
20,676,0.3105871081352234,93.75
20,677,0.20636741816997528,87.5
20,678,0.8392590284347534,81.25
20,679,0.2308291792869568,93.75
20,680,0.3563668727874756,87.5
20,681,0.14238370954990387,93.75
20,682,0.06996405124664307,100.0
20,683,0.063125379383564,100.0
20,684,0.602702796459198,87.5
20,685,0.7275404334068298,87.5
20,686,0.47193822264671326,87.5
20,687,0.10539938509464264,100.0
20,688,0.4528038501739502,87.5
20,689,0.4634750485420227,75.0
20,690,0.5416646599769592,87.5
20,691,0.5693995356559753,93.75
20,692,0.38924479484558105,87.5
20,693,0.7535901665687561,81.25
20,694,0.4021914601325989,81.25
20,695,0.2888004779815674,87.5
20,696,0.060784775763750076,93.75
20,697,0.06490354984998703,100.0
20,698,0.15703733265399933,93.75
20,699,0.17924676835536957,93.75
20,700,0.8557092547416687,75.0
20,701,0.46468231081962585,87.5
20,702,0.042050644755363464,100.0
20,703,0.4472242295742035,81.25
20,704,0.5359963774681091,75.0
20,705,0.20404696464538574,93.75
20,706,0.15033791959285736,93.75
20,707,0.844327449798584,81.25
20,708,0.35879817605018616,87.5
20,709,0.016866371035575867,100.0
20,710,0.3074595332145691,93.75
20,711,0.5557790994644165,81.25
20,712,0.5405633449554443,87.5
20,713,0.3844722509384155,81.25
20,714,0.46760624647140503,81.25
20,715,0.23901136219501495,93.75
20,716,0.45175406336784363,81.25
20,717,0.3593514561653137,93.75
20,718,0.11918298900127411,93.75
20,719,0.2874355614185333,87.5
20,720,0.8998667001724243,75.0
20,721,0.43863794207572937,87.5
20,722,0.17497321963310242,100.0
20,723,0.33757078647613525,87.5
20,724,0.1202159970998764,100.0
20,725,0.03666513413190842,100.0
20,726,0.1351146399974823,100.0
20,727,0.5027852654457092,87.5
20,728,0.28032395243644714,93.75
20,729,0.1764318197965622,93.75
20,730,0.30352911353111267,93.75
20,731,0.466360867023468,87.5
20,732,0.34028005599975586,93.75
20,733,0.1123039498925209,87.5
20,734,0.1216820701956749,100.0
20,735,0.5170670747756958,87.5
20,736,0.1292237937450409,93.75
20,737,0.02515948936343193,100.0
20,738,0.6811516880989075,81.25
20,739,0.49596527218818665,81.25
20,740,0.35143330693244934,93.75
20,741,0.16153891384601593,100.0
20,742,0.1810227334499359,93.75
20,743,0.4476360082626343,81.25
20,744,0.11083603650331497,100.0
20,745,0.40744686126708984,93.75
20,746,0.5093309283256531,81.25
20,747,0.6810781955718994,81.25
20,748,0.30269166827201843,93.75
20,749,0.33894386887550354,87.5
20,750,0.36267778277397156,93.75
20,751,0.7274870872497559,75.0
20,752,0.6231245398521423,87.5
20,753,0.46383076906204224,87.5
20,754,0.4131128191947937,93.75
20,755,0.7265090346336365,81.25
20,756,0.2282794713973999,93.75
20,757,0.7809539437294006,75.0
20,758,0.7296156287193298,81.25
20,759,0.20925912261009216,93.75
20,760,0.08932903409004211,93.75
20,761,0.038085125386714935,100.0
20,762,0.4592461884021759,87.5
20,763,0.24810610711574554,87.5
20,764,0.24474665522575378,93.75
20,765,0.20520290732383728,93.75
20,766,0.19853146374225616,93.75
20,767,1.0150738954544067,68.75
20,768,0.5970186591148376,87.5
20,769,0.09984603524208069,100.0
20,770,0.6175760626792908,75.0
20,771,0.08312768489122391,100.0
20,772,0.1481989324092865,93.75
20,773,0.05798673257231712,100.0
20,774,0.07094957679510117,100.0
20,775,0.09381694346666336,100.0
20,776,0.2992585599422455,93.75
20,777,0.11671526730060577,93.75
20,778,0.14291149377822876,93.75
20,779,0.1312909871339798,93.75
20,780,0.21497152745723724,93.75
20,781,1.0133318901062012,81.25
20,782,0.01994810812175274,100.0
20,783,0.3125779926776886,87.5
20,784,0.3648805618286133,87.5
20,785,0.37325775623321533,93.75
20,786,0.574772834777832,68.75
20,787,0.9319239854812622,75.0
20,788,0.6491450071334839,81.25
20,789,0.8359577059745789,75.0
20,790,0.39440926909446716,87.5
20,791,0.35279396176338196,87.5
20,792,0.6383199691772461,81.25
20,793,0.3202275335788727,87.5
20,794,0.2151453197002411,93.75
20,795,0.43692514300346375,81.25
20,796,0.29458776116371155,87.5
20,797,0.2469903826713562,93.75
20,798,0.5091915726661682,87.5
20,799,0.4449275732040405,81.25
20,800,0.4461185932159424,93.75
20,801,0.560623288154602,87.5
20,802,0.28450289368629456,87.5
20,803,0.11038998514413834,100.0
20,804,0.4907926917076111,81.25
20,805,0.1834196299314499,93.75
20,806,0.35184672474861145,87.5
20,807,0.1887081116437912,93.75
20,808,0.0891754999756813,100.0
20,809,0.19012586772441864,93.75
20,810,0.15525716543197632,93.75
20,811,0.12724635004997253,100.0
20,812,0.14821670949459076,93.75
20,813,0.04835178703069687,100.0
20,814,0.7745388150215149,81.25
20,815,0.05231205374002457,100.0
20,816,0.1430007964372635,93.75
20,817,0.3517491817474365,81.25
20,818,0.5108646750450134,87.5
20,819,0.23446975648403168,93.75
20,820,0.08338288962841034,100.0
20,821,0.12150972336530685,93.75
20,822,0.5176616311073303,87.5
20,823,0.2015364170074463,87.5
20,824,0.5266660451889038,93.75
20,825,0.10047096014022827,100.0
20,826,0.565636932849884,93.75
20,827,0.024162018671631813,100.0
20,828,0.12542705237865448,93.75
20,829,0.13372588157653809,93.75
20,830,0.9848043322563171,75.0
20,831,0.14207032322883606,93.75
20,832,0.5113345384597778,87.5
20,833,0.0714891105890274,100.0
20,834,0.2130967378616333,93.75
20,835,0.3356042206287384,87.5
20,836,0.460671603679657,87.5
20,837,0.38820651173591614,93.75
20,838,0.6019147634506226,81.25
20,839,0.2610778510570526,87.5
20,840,0.08243484795093536,93.75
20,841,0.07226593047380447,100.0
20,842,0.04848853498697281,100.0
20,843,0.4736879765987396,81.25
20,844,0.5315601825714111,75.0
20,845,0.33844229578971863,87.5
20,846,0.2976728677749634,93.75
20,847,0.5116888880729675,93.75
20,848,0.6105682849884033,81.25
20,849,0.0545099601149559,100.0
20,850,0.6045153737068176,87.5
20,851,0.06766858696937561,100.0
20,852,0.19738510251045227,93.75
20,853,0.2495812028646469,93.75
20,854,0.46612098813056946,81.25
20,855,0.07086025923490524,100.0
20,856,0.27190786600112915,93.75
20,857,0.3443090617656708,93.75
20,858,0.9107745885848999,75.0
20,859,0.0785960853099823,93.75
20,860,0.18360580503940582,93.75
20,861,0.302741676568985,87.5
20,862,0.34759408235549927,87.5
20,863,0.3945946991443634,87.5
20,864,0.15910129249095917,93.75
20,865,0.0305478572845459,100.0
20,866,0.09441401809453964,100.0
20,867,0.6213381886482239,93.75
20,868,1.0143787860870361,81.25
20,869,0.4111398458480835,87.5
20,870,0.8547213077545166,75.0
20,871,0.5024755597114563,81.25
20,872,0.12826943397521973,100.0
20,873,0.13149583339691162,100.0
20,874,0.45681360363960266,81.25
20,875,0.03599905967712402,100.0
20,876,0.4994092881679535,87.5
20,877,0.1790328174829483,93.75
20,878,0.3765507638454437,87.5
20,879,0.3777369558811188,75.0
20,880,0.1378679871559143,100.0
20,881,1.2013068199157715,81.25
20,882,0.923130214214325,75.0
20,883,0.2004515677690506,87.5
20,884,0.44165104627609253,87.5
20,885,0.14149872958660126,100.0
20,886,0.1688489466905594,93.75
20,887,0.5280311703681946,87.5
20,888,0.5533080697059631,81.25
20,889,0.14243647456169128,100.0
20,890,0.20523659884929657,93.75
20,891,0.14082026481628418,93.75
20,892,0.13687734305858612,100.0
20,893,0.10307113826274872,100.0
20,894,0.5722901821136475,81.25
20,895,0.2169080227613449,87.5
20,896,0.23865489661693573,93.75
20,897,0.9616293907165527,75.0
20,898,0.5918399095535278,75.0
20,899,0.18454010784626007,93.75
20,900,0.11655145138502121,100.0
20,901,0.03976363688707352,100.0
20,902,0.523174524307251,81.25
20,903,0.22069810330867767,93.75
20,904,0.03750431165099144,100.0
20,905,0.2892626225948334,93.75
20,906,0.05425530672073364,100.0
20,907,0.2508348226547241,93.75
20,908,0.14213430881500244,100.0
20,909,0.1364256590604782,93.75
20,910,0.19045644998550415,93.75
20,911,0.18632672727108002,87.5
20,912,0.12148725241422653,93.75
20,913,0.4126906394958496,87.5
20,914,0.14419542253017426,93.75
20,915,0.4706094264984131,93.75
20,916,0.4127340018749237,81.25
20,917,0.02480778470635414,100.0
20,918,0.1654270738363266,93.75
20,919,0.39873969554901123,93.75
20,920,0.2231157124042511,93.75
20,921,0.3946458101272583,93.75
20,922,0.040462903678417206,100.0
20,923,0.5699400305747986,81.25
20,924,0.3460160195827484,93.75
20,925,0.40342795848846436,87.5
20,926,0.2765691876411438,87.5
20,927,0.1368664652109146,93.75
20,928,0.25849485397338867,93.75
20,929,0.14033913612365723,93.75
20,930,0.38076815009117126,87.5
20,931,0.1865922510623932,93.75
20,932,0.3420317769050598,93.75
20,933,0.568851888179779,81.25
20,934,0.33390259742736816,93.75
20,935,0.049922749400138855,100.0
20,936,0.5247712731361389,75.0
20,937,0.17663022875785828,93.75
20,938,0.1772429645061493,93.75
20,939,0.3084546625614166,87.5
20,940,0.20176191627979279,87.5
20,941,0.016089005395770073,100.0
20,942,0.29515525698661804,87.5
20,943,0.5001915097236633,87.5
20,944,0.5210840702056885,75.0
20,945,0.18983741104602814,93.75
20,946,0.2035856395959854,93.75
20,947,0.08697289973497391,100.0
20,948,0.3452264964580536,93.75
20,949,0.24060538411140442,93.75
20,950,0.37397968769073486,87.5
20,951,0.26770293712615967,93.75
20,952,0.28603407740592957,93.75
20,953,0.40088579058647156,87.5
20,954,0.0354042686522007,100.0
20,955,0.22927558422088623,93.75
20,956,0.25965601205825806,93.75
20,957,0.6818941235542297,81.25
20,958,0.3382101356983185,81.25
20,959,0.1275116503238678,93.75
20,960,0.33926063776016235,93.75
20,961,0.07231277227401733,100.0
20,962,0.8171213269233704,87.5
20,963,0.6147844195365906,87.5
20,964,0.552683413028717,87.5
20,965,0.31387096643447876,87.5
20,966,0.05579888075590134,100.0
20,967,0.3128184676170349,93.75
20,968,0.5239287614822388,81.25
20,969,0.46669310331344604,93.75
20,970,0.32310381531715393,87.5
20,971,0.09533409029245377,93.75
20,972,0.4321037530899048,81.25
20,973,0.24277363717556,93.75
20,974,0.2552907466888428,87.5
20,975,0.9168661236763,68.75
20,976,0.043859221041202545,100.0
20,977,0.20444747805595398,93.75
20,978,0.5485572814941406,87.5
20,979,0.4234059453010559,81.25
20,980,0.03619835153222084,100.0
20,981,0.17677977681159973,87.5
20,982,0.44183412194252014,81.25
20,983,0.13935193419456482,93.75
20,984,0.42699193954467773,75.0
20,985,0.15668228268623352,93.75
20,986,0.032607078552246094,100.0
20,987,0.47695738077163696,87.5
20,988,0.6985335946083069,81.25
20,989,0.40403926372528076,93.75
20,990,0.07451269775629044,100.0
20,991,0.5733678340911865,81.25
20,992,0.4585435092449188,75.0
20,993,0.2678949236869812,93.75
20,994,0.055910758674144745,100.0
20,995,0.14784416556358337,93.75
20,996,0.14644253253936768,100.0
20,997,0.18923598527908325,93.75
20,998,0.0770685076713562,100.0
20,999,1.1135863065719604,68.75
20,1000,0.24079734086990356,93.75
20,1001,1.2544198036193848,75.0
20,1002,0.19574514031410217,93.75
20,1003,0.7065107822418213,75.0
20,1004,0.3622902035713196,87.5
20,1005,0.06012943014502525,100.0
20,1006,0.15769046545028687,93.75
20,1007,0.020110685378313065,100.0
20,1008,0.2715856432914734,87.5
20,1009,0.16859422624111176,93.75
20,1010,0.15059584379196167,93.75
20,1011,0.9911633133888245,75.0
20,1012,0.35096630454063416,87.5
20,1013,0.3409412205219269,87.5
20,1014,0.3959067761898041,87.5
20,1015,0.7082521319389343,87.5
20,1016,0.26798251271247864,93.75
20,1017,0.9732123017311096,56.25
20,1018,0.22626376152038574,93.75
20,1019,0.4004564881324768,81.25
20,1020,0.7370989322662354,81.25
20,1021,0.437217116355896,87.5
20,1022,0.12721307575702667,100.0
20,1023,0.26419585943222046,87.5
20,1024,0.9375421404838562,75.0
20,1025,0.32218921184539795,87.5
20,1026,0.4660750925540924,87.5
20,1027,1.9554214477539062,62.5
20,1028,0.3828464150428772,87.5
20,1029,0.1660527139902115,93.75
20,1030,0.6617171764373779,75.0
20,1031,0.19289609789848328,81.25
20,1032,0.31447267532348633,81.25
20,1033,0.39313584566116333,87.5
20,1034,0.6736765503883362,75.0
20,1035,0.34011298418045044,87.5
20,1036,0.045118823647499084,100.0
20,1037,0.137271910905838,100.0
20,1038,0.49741441011428833,81.25
20,1039,0.4214102327823639,93.75
20,1040,0.8393653631210327,75.0
20,1041,0.1918022632598877,87.5
20,1042,0.39402279257774353,81.25
20,1043,0.19187258183956146,87.5
20,1044,0.4323825538158417,81.25
20,1045,0.5605872273445129,87.5
20,1046,0.10389652103185654,100.0
20,1047,0.6010482907295227,87.5
20,1048,0.042903825640678406,100.0
20,1049,0.13743075728416443,93.75
20,1050,0.09284784644842148,100.0
20,1051,0.45223793387413025,81.25
20,1052,0.4820193648338318,87.5
20,1053,0.43000248074531555,68.75
20,1054,0.554288923740387,75.0
20,1055,0.05071989819407463,100.0
20,1056,0.6090428829193115,81.25
20,1057,0.13559815287590027,100.0
20,1058,0.5501220226287842,87.5
20,1059,0.5334144234657288,87.5
20,1060,0.16469745337963104,100.0
20,1061,0.17363911867141724,93.75
20,1062,0.15606142580509186,100.0
20,1063,0.3871273398399353,87.5
20,1064,0.9742288589477539,81.25
20,1065,0.29438284039497375,87.5
20,1066,0.1539859026670456,93.75
20,1067,0.17245347797870636,93.75
20,1068,0.695916473865509,87.5
20,1069,0.4659675061702728,87.5
20,1070,0.17729565501213074,87.5
20,1071,0.23050589859485626,81.25
20,1072,0.16082489490509033,93.75
20,1073,0.16392365097999573,100.0
20,1074,0.5315879583358765,87.5
20,1075,0.3570897579193115,81.25
20,1076,0.5893470048904419,87.5
20,1077,0.3312946557998657,87.5
20,1078,0.06234687566757202,93.75
20,1079,0.5763720273971558,81.25
20,1080,0.20225268602371216,93.75
20,1081,0.05768952518701553,100.0
20,1082,0.11308418959379196,100.0
20,1083,0.41686493158340454,87.5
20,1084,0.25727763772010803,93.75
20,1085,0.4802851676940918,81.25
20,1086,0.03774651512503624,100.0
20,1087,0.2178144007921219,93.75
20,1088,0.2210361510515213,93.75
20,1089,0.5845558643341064,81.25
20,1090,0.16777019202709198,93.75
20,1091,0.04354102537035942,100.0
20,1092,0.5653626918792725,93.75
20,1093,0.36776942014694214,87.5
20,1094,0.283859521150589,93.75
20,1095,0.11623052507638931,93.75
20,1096,0.08468939363956451,100.0
20,1097,0.6795859336853027,75.0
20,1098,0.43197229504585266,81.25
20,1099,0.20939187705516815,87.5
20,1100,0.2854580879211426,93.75
20,1101,0.7123957276344299,87.5
20,1102,0.08887708187103271,100.0
20,1103,0.4014817774295807,87.5
20,1104,0.41641077399253845,81.25
20,1105,0.5320611000061035,87.5
