epoch,batch,perte_entrainement,accuracy_entrainement
20,1152,0.8829006552696228,87.5
20,1153,0.2985983192920685,87.5
20,1154,0.7177938222885132,81.25
20,1155,0.13450849056243896,100.0
20,1156,0.27637529373168945,87.5
20,1157,0.38307416439056396,75.0
20,1158,0.3019612729549408,87.5
20,1159,0.18294072151184082,100.0
20,1160,0.3228880763053894,93.75
20,1161,0.14636895060539246,93.75
20,1162,0.6570262312889099,75.0
20,1163,0.04376964643597603,100.0
20,1164,0.26122283935546875,93.75
20,1165,0.04252919554710388,100.0
20,1166,0.266303151845932,87.5
20,1167,0.20428210496902466,93.75
20,1168,0.28276440501213074,87.5
20,1169,0.08962584286928177,100.0
20,1170,0.3435359597206116,81.25
20,1171,0.6672887802124023,81.25
20,1172,0.24008110165596008,93.75
20,1173,0.38173872232437134,87.5
20,1174,0.23500508069992065,93.75
20,1175,0.18044905364513397,93.75
20,1176,0.3936358392238617,81.25
20,1177,0.37897080183029175,87.5
20,1178,0.4225102663040161,93.75
20,1179,0.4564422070980072,87.5
20,1180,0.3481588065624237,93.75
20,1181,0.2504962086677551,93.75
20,1182,0.16051071882247925,93.75
20,1183,0.10358968377113342,100.0
20,1184,0.5918381214141846,75.0
20,1185,0.4358314275741577,81.25
20,1186,0.357330858707428,93.75
20,1187,0.22426745295524597,93.75
20,1188,0.06969695538282394,100.0
20,1189,0.4213527739048004,87.5
20,1190,0.09686384350061417,100.0
20,1191,0.9823522567749023,81.25
20,1192,0.4209810197353363,93.75
20,1193,0.36932283639907837,93.75
20,1194,0.15945574641227722,87.5
20,1195,0.04747721925377846,100.0
20,1196,0.2085750252008438,87.5
20,1197,0.021607261151075363,100.0
20,1198,0.17196746170520782,93.75
20,1199,0.24776671826839447,93.75
20,1200,0.4115050435066223,87.5
20,1201,0.4579031765460968,87.5
20,1202,0.43012258410453796,87.5
20,1203,0.47564423084259033,75.0
20,1204,0.12516114115715027,93.75
20,1205,0.07478000223636627,100.0
20,1206,0.2223912477493286,93.75
20,1207,0.11654142290353775,93.75
20,1208,0.15280285477638245,93.75
20,1209,0.5527808666229248,81.25
20,1210,0.2567976415157318,87.5
20,1211,0.15871553122997284,87.5
20,1212,0.10802557319402695,100.0
20,1213,0.20155170559883118,93.75
20,1214,0.27374187111854553,93.75
20,1215,0.6741795539855957,81.25
20,1216,0.6652166843414307,81.25
20,1217,0.3096161186695099,81.25
20,1218,0.11834415793418884,100.0
20,1219,0.22409513592720032,93.75
20,1220,0.5996615290641785,68.75
20,1221,0.448047399520874,87.5
20,1222,0.4713805913925171,81.25
20,1223,0.20668160915374756,87.5
20,1224,0.09456731379032135,100.0
20,1225,0.32683295011520386,87.5
20,1226,0.033541299402713776,100.0
20,1227,0.5389063358306885,81.25
20,1228,0.6519714593887329,81.25
20,1229,0.5466387867927551,93.75
20,1230,0.48416048288345337,81.25
20,1231,0.7639419436454773,87.5
20,1232,0.4693804979324341,87.5
20,1233,0.2949478030204773,93.75
20,1234,0.10996408760547638,100.0
20,1235,0.09995472431182861,93.75
20,1236,0.6601483821868896,87.5
20,1237,0.34718313813209534,87.5
20,1238,0.06394913047552109,100.0
20,1239,0.0791439339518547,100.0
20,1240,0.07837755978107452,100.0
20,1241,0.5716539621353149,81.25
20,1242,0.19566956162452698,93.75
20,1243,0.322194904088974,93.75
20,1244,0.10015920549631119,100.0
20,1245,1.0107128620147705,75.0
20,1246,0.11525589972734451,87.5
20,1247,0.3655264675617218,93.75
20,1248,0.04068644344806671,100.0
20,1249,0.5441795587539673,87.5
20,1250,0.2883584499359131,87.5
20,1251,0.3603556156158447,81.25
20,1252,0.3525339365005493,75.0
20,1253,0.13555772602558136,100.0
20,1254,0.49736812710762024,81.25
20,1255,0.18275345861911774,93.75
20,1256,0.7583786845207214,93.75
20,1257,0.16379770636558533,87.5
20,1258,0.10281750559806824,100.0
20,1259,0.3136555254459381,87.5
20,1260,0.1727372407913208,93.75
20,1261,0.146528959274292,93.75
20,1262,0.7901036143302917,81.25
20,1263,0.5905154943466187,87.5
20,1264,0.2858128547668457,87.5
20,1265,0.13570845127105713,93.75
20,1266,0.287898987531662,93.75
20,1267,0.15697471797466278,93.75
20,1268,0.6031335592269897,75.0
20,1269,0.4076922833919525,87.5
20,1270,0.14274582266807556,100.0
20,1271,0.13263064622879028,100.0
20,1272,0.29793477058410645,93.75
20,1273,0.26897358894348145,93.75
20,1274,0.4754261076450348,81.25
20,1275,0.09687283635139465,100.0
20,1276,0.14234229922294617,93.75
20,1277,1.097108006477356,75.0
20,1278,0.06798465549945831,100.0
20,1279,0.5374868512153625,81.25
20,1280,0.06170346960425377,100.0
20,1281,0.21363946795463562,93.75
20,1282,0.4232068657875061,81.25
20,1283,0.2306666225194931,93.75
20,1284,0.3874356746673584,87.5
20,1285,0.09267324209213257,100.0
20,1286,0.15980961918830872,87.5
20,1287,0.02852928452193737,100.0
20,1288,0.16265495121479034,93.75
20,1289,0.8280239701271057,87.5
20,1290,0.31008774042129517,93.75
20,1291,0.06787732988595963,100.0
20,1292,0.09068342298269272,100.0
20,1293,0.6434438824653625,81.25
20,1294,0.02442144602537155,100.0
20,1295,0.5672100782394409,87.5
20,1296,0.3821392357349396,93.75
20,1297,0.6416722536087036,75.0
20,1298,0.3188323378562927,93.75
20,1299,0.09153828769922256,93.75
20,1300,0.12487472593784332,93.75
20,1301,0.38026660680770874,81.25
20,1302,0.29064786434173584,81.25
20,1303,0.6396840810775757,87.5
20,1304,0.5944653153419495,87.5
20,1305,0.4045597016811371,81.25
20,1306,0.08600697666406631,100.0
20,1307,0.1548033058643341,87.5
20,1308,0.26348060369491577,87.5
20,1309,0.14445409178733826,93.75
20,1310,0.9656534194946289,81.25
20,1311,0.8536762595176697,81.25
20,1312,0.9918108582496643,81.25
20,1313,0.7665132880210876,75.0
20,1314,0.3144828677177429,87.5
20,1315,0.24466565251350403,93.75
20,1316,0.10744635760784149,93.75
20,1317,0.2194821536540985,93.75
20,1318,0.04759428650140762,100.0
20,1319,0.2340603917837143,93.75
20,1320,0.6085914969444275,87.5
20,1321,0.4772947132587433,75.0
20,1322,0.027767810970544815,100.0
20,1323,0.09211860597133636,100.0
20,1324,0.2468528002500534,87.5
20,1325,0.210177943110466,93.75
20,1326,0.5035771131515503,93.75
20,1327,0.4913516640663147,93.75
20,1328,0.2552441656589508,87.5
20,1329,0.6960950493812561,81.25
20,1330,0.26812970638275146,87.5
20,1331,0.09693007916212082,100.0
20,1332,0.7544653415679932,87.5
20,1333,0.4268284738063812,81.25
20,1334,0.4659496545791626,87.5
20,1335,0.032832205295562744,100.0
20,1336,0.21994566917419434,93.75
20,1337,0.4440580904483795,87.5
20,1338,0.19275209307670593,93.75
20,1339,0.17239920794963837,93.75
20,1340,0.5970114469528198,75.0
20,1341,0.22979792952537537,93.75
20,1342,0.025416944175958633,100.0
20,1343,0.06434943526983261,100.0
20,1344,0.7282798290252686,81.25
20,1345,0.09540122747421265,93.75
20,1346,0.46466493606567383,81.25
20,1347,0.9562962651252747,81.25
20,1348,0.3219718039035797,93.75
20,1349,0.29321524500846863,87.5
20,1350,0.12923942506313324,100.0
20,1351,0.7416514158248901,81.25
20,1352,0.4391211271286011,87.5
20,1353,0.22295202314853668,93.75
20,1354,0.4891614019870758,87.5
20,1355,0.3208422064781189,93.75
20,1356,0.10089211165904999,93.75
20,1357,0.03585437685251236,100.0
20,1358,0.3709653615951538,81.25
20,1359,0.3930380940437317,87.5
20,1360,0.39544200897216797,87.5
20,1361,0.4204201102256775,93.75
20,1362,0.4748510420322418,87.5
20,1363,0.14850550889968872,100.0
20,1364,0.45152196288108826,81.25
20,1365,0.6788732409477234,87.5
20,1366,0.17221742868423462,93.75
20,1367,0.6676816344261169,81.25
20,1368,0.6790907979011536,81.25
20,1369,0.33278560638427734,81.25
20,1370,0.08247790485620499,100.0
20,1371,0.5212454795837402,87.5
20,1372,0.3072451949119568,93.75
20,1373,0.27140262722969055,93.75
20,1374,0.4266173839569092,75.0
20,1375,0.14452645182609558,100.0
20,1376,0.3235291838645935,93.75
20,1377,0.5210923552513123,87.5
20,1378,0.6942782998085022,68.75
20,1379,0.3927914500236511,81.25
20,1380,0.1007281094789505,100.0
20,1381,1.1022683382034302,81.25
20,1382,0.5889800786972046,75.0
20,1383,0.8624378442764282,81.25
20,1384,0.28888413310050964,93.75
20,1385,0.4728863835334778,87.5
20,1386,0.4097639322280884,81.25
20,1387,0.43216854333877563,93.75
20,1388,0.47955623269081116,87.5
20,1389,0.958713173866272,75.0
20,1390,0.30162903666496277,93.75
20,1391,0.11010299623012543,100.0
20,1392,0.20893852412700653,93.75
20,1393,0.05427802354097366,100.0
20,1394,0.22399094700813293,93.75
20,1395,0.14245279133319855,100.0
20,1396,0.19624967873096466,100.0
20,1397,0.24941721558570862,93.75
20,1398,1.4543286561965942,68.75
20,1399,0.38867682218551636,81.25
20,1400,0.28507813811302185,81.25
20,1401,0.17317062616348267,93.75
20,1402,0.1647244691848755,93.75
20,1403,0.6169551610946655,87.5
20,1404,0.15551994740962982,93.75
20,1405,0.2092226892709732,93.75
20,1406,0.2913261950016022,87.5
20,1407,0.39166659116744995,93.75
20,1408,0.07439777255058289,93.75
20,1409,0.17760954797267914,93.75
20,1410,0.5128188133239746,75.0
20,1411,0.14587773382663727,100.0
20,1412,0.08696983009576797,100.0
20,1413,0.39462611079216003,81.25
20,1414,0.16960008442401886,93.75
20,1415,0.5969668626785278,75.0
20,1416,0.607105553150177,81.25
20,1417,0.18565569818019867,93.75
20,1418,0.8126450181007385,87.5
20,1419,0.061772823333740234,100.0
20,1420,0.34899166226387024,93.75
20,1421,0.06997133791446686,100.0
20,1422,0.8017532229423523,87.5
20,1423,0.6296349763870239,81.25
20,1424,0.6972864866256714,81.25
20,1425,0.562282383441925,87.5
20,1426,0.06442341208457947,100.0
20,1427,0.1604847013950348,93.75
20,1428,0.7749207019805908,87.5
20,1429,0.49905502796173096,87.5
20,1430,0.6912024617195129,75.0
20,1431,0.14800161123275757,93.75
20,1432,0.501686692237854,87.5
20,1433,0.22977907955646515,87.5
20,1434,0.5876477360725403,81.25
20,1435,0.3033985495567322,93.75
20,1436,0.2832326591014862,87.5
20,1437,0.3483560085296631,93.75
20,1438,0.28876063227653503,87.5
20,1439,0.5084813237190247,75.0
20,1440,0.5752764344215393,81.25
20,1441,0.7154142260551453,75.0
20,1442,0.6065225601196289,81.25
20,1443,0.1182575672864914,93.75
20,1444,0.36509740352630615,87.5
20,1445,0.2827097773551941,93.75
20,1446,0.2887360751628876,87.5
20,1447,0.19494257867336273,87.5
20,1448,0.10382495820522308,100.0
20,1449,0.3654929995536804,87.5
20,1450,0.5191884636878967,81.25
20,1451,0.3143719732761383,93.75
20,1452,0.2538932263851166,87.5
20,1453,0.20849092304706573,93.75
20,1454,0.546868085861206,75.0
20,1455,0.1765730232000351,93.75
20,1456,0.24740460515022278,87.5
20,1457,0.35073620080947876,87.5
20,1458,0.39820703864097595,87.5
20,1459,0.6861941814422607,87.5
20,1460,0.07168854027986526,100.0
20,1461,0.5252792835235596,75.0
20,1462,0.25431060791015625,93.75
20,1463,0.09659906476736069,93.75
20,1464,0.1539996862411499,93.75
20,1465,0.12140641361474991,100.0
20,1466,0.5073907375335693,87.5
20,1467,0.508449137210846,87.5
20,1468,0.34122079610824585,87.5
20,1469,0.39861297607421875,87.5
20,1470,0.1398208737373352,93.75
20,1471,0.1991320550441742,93.75
20,1472,0.17801733314990997,93.75
20,1473,0.7092355489730835,81.25
20,1474,0.06630825251340866,100.0
20,1475,0.08502525836229324,93.75
20,1476,0.19903406500816345,93.75
20,1477,0.6707541942596436,75.0
20,1478,0.14010436832904816,93.75
20,1479,0.19795505702495575,93.75
20,1480,0.23127000033855438,87.5
20,1481,0.21034950017929077,87.5
20,1482,0.8753805756568909,75.0
20,1483,0.1760312169790268,93.75
20,1484,0.07666732370853424,100.0
20,1485,0.24656692147254944,93.75
20,1486,0.03924311324954033,100.0
20,1487,0.46093881130218506,87.5
20,1488,1.1044858694076538,75.0
20,1489,0.09107784926891327,100.0
20,1490,0.3528490364551544,87.5
20,1491,0.11352574080228806,93.75
20,1492,0.3498801290988922,87.5
20,1493,0.5021941661834717,81.25
20,1494,0.10579357296228409,100.0
20,1495,0.6720284223556519,81.25
20,1496,0.12621356546878815,93.75
20,1497,0.5542312860488892,81.25
20,1498,0.4020429849624634,87.5
20,1499,0.44156283140182495,87.5
20,1500,0.29409778118133545,93.75
20,1501,0.43532538414001465,81.25
20,1502,0.5111226439476013,68.75
20,1503,0.21775677800178528,93.75
20,1504,0.08500926196575165,100.0
20,1505,0.26859113574028015,87.5
20,1506,0.18250319361686707,93.75
20,1507,0.6338645815849304,87.5
20,1508,0.1439487338066101,93.75
20,1509,0.09081991761922836,100.0
20,1510,0.27166807651519775,87.5
20,1511,0.18608132004737854,93.75
20,1512,0.34857624769210815,93.75
20,1513,0.090609110891819,93.75
20,1514,0.5699265599250793,87.5
20,1515,0.20782071352005005,93.75
20,1516,0.2654244005680084,93.75
20,1517,0.1030096709728241,100.0
20,1518,0.17413215339183807,93.75
20,1519,1.0579888820648193,87.5
20,1520,0.37849903106689453,87.5
20,1521,0.7093050479888916,87.5
20,1522,0.6973726749420166,75.0
20,1523,0.512424111366272,81.25
20,1524,0.005565077997744083,100.0
20,1525,0.6522468328475952,75.0
20,1526,0.13810525834560394,93.75
20,1527,0.5414766073226929,75.0
20,1528,0.3361726999282837,93.75
20,1529,0.17305754125118256,93.75
20,1530,0.39617854356765747,87.5
20,1531,0.8725176453590393,81.25
20,1532,0.031259097158908844,100.0
20,1533,0.06782697141170502,100.0
20,1534,0.7879693508148193,81.25
20,1535,0.28805193305015564,93.75
20,1536,0.24947328865528107,87.5
20,1537,0.5322661995887756,81.25
20,1538,0.7018778324127197,62.5
20,1539,0.6026763916015625,81.25
20,1540,0.19061318039894104,87.5
20,1541,0.46739068627357483,81.25
20,1542,0.5394803881645203,87.5
20,1543,0.3044084906578064,81.25
20,1544,0.4823516607284546,81.25
20,1545,0.21187211573123932,93.75
20,1546,0.6885567903518677,75.0
20,1547,0.1937999129295349,87.5
20,1548,0.44160905480384827,87.5
20,1549,0.29092854261398315,87.5
20,1550,0.7447717189788818,75.0
20,1551,0.1634400188922882,93.75
20,1552,0.3436813950538635,93.75
20,1553,0.4428079426288605,81.25
20,1554,0.07318496704101562,100.0
20,1555,0.3237786591053009,87.5
20,1556,0.07063885033130646,100.0
20,1557,0.8539677858352661,87.5
20,1558,0.1742943376302719,93.75
20,1559,0.8864365220069885,81.25
20,1560,0.7837062478065491,81.25
20,1561,0.2815420925617218,87.5
20,1562,0.6168872117996216,81.25
20,1563,0.42094677686691284,87.5
20,1564,0.3815343379974365,87.5
20,1565,0.23548360168933868,87.5
20,1566,0.5280765891075134,87.5
20,1567,0.41056758165359497,87.5
20,1568,0.20633581280708313,87.5
20,1569,0.4719495177268982,93.75
20,1570,0.46974462270736694,87.5
20,1571,0.3096291422843933,87.5
20,1572,0.21764013171195984,93.75
20,1573,0.12983042001724243,93.75
20,1574,0.3651469647884369,81.25
20,1575,0.49076807498931885,75.0
20,1576,0.15583227574825287,93.75
20,1577,0.133698508143425,100.0
20,1578,0.9635897874832153,68.75
20,1579,0.6778475642204285,68.75
20,1580,0.17330877482891083,100.0
20,1581,0.29021894931793213,87.5
20,1582,0.12267652153968811,93.75
20,1583,0.7971490025520325,81.25
20,1584,0.11954523622989655,93.75
20,1585,0.16505366563796997,93.75
20,1586,0.3452356159687042,93.75
20,1587,0.5686682462692261,75.0
20,1588,0.20612509548664093,93.75
20,1589,0.22625859081745148,93.75
20,1590,0.14066492021083832,100.0
20,1591,0.40234336256980896,68.75
20,1592,0.31008273363113403,87.5
20,1593,0.11306994408369064,100.0
20,1594,0.0836344063282013,100.0
20,1595,0.6682459712028503,81.25
20,1596,0.6730147004127502,87.5
20,1597,0.08267205208539963,93.75
20,1598,0.8289087414741516,81.25
20,1599,0.1431313455104828,93.75
20,1600,0.24013586342334747,93.75
20,1601,0.07928921282291412,100.0
20,1602,0.8481274843215942,87.5
20,1603,0.4506271183490753,87.5
20,1604,0.2304515242576599,93.75
20,1605,0.5425261855125427,87.5
20,1606,0.20485584437847137,93.75
20,1607,0.10964073985815048,100.0
20,1608,0.6217840909957886,93.75
20,1609,0.43428173661231995,87.5
20,1610,0.20034362375736237,93.75
20,1611,0.7626235485076904,87.5
20,1612,0.922279953956604,75.0
20,1613,0.5169259309768677,81.25
20,1614,0.26026174426078796,93.75
20,1615,0.4295094609260559,87.5
20,1616,0.36709555983543396,87.5
20,1617,0.17271937429904938,87.5
20,1618,0.2715897858142853,87.5
20,1619,0.4200209379196167,87.5
20,1620,0.29206061363220215,93.75
20,1621,0.5078893899917603,87.5
20,1622,0.2709392011165619,87.5
20,1623,0.38882899284362793,87.5
20,1624,0.15872664749622345,93.75
20,1625,0.6323476433753967,75.0
20,1626,0.24878418445587158,93.75
20,1627,0.8179669380187988,81.25
20,1628,0.13922077417373657,93.75
20,1629,0.16794629395008087,93.75
20,1630,0.9871753454208374,62.5
20,1631,0.04214952886104584,100.0
20,1632,0.17628172039985657,93.75
20,1633,0.39153939485549927,93.75
20,1634,0.06857442855834961,100.0
20,1635,0.5480667352676392,81.25
20,1636,0.05635141208767891,100.0
20,1637,0.21855522692203522,87.5
20,1638,0.4238395094871521,93.75
20,1639,0.43837615847587585,81.25
20,1640,0.1912892609834671,93.75
20,1641,0.291055828332901,93.75
20,1642,1.0069580078125,68.75
20,1643,0.08751422166824341,100.0
20,1644,0.15497705340385437,93.75
20,1645,0.3612876534461975,87.5
20,1646,0.2551026940345764,87.5
20,1647,0.20904485881328583,87.5
20,1648,0.26627829670906067,87.5
20,1649,0.11442369222640991,100.0
20,1650,0.48947951197624207,81.25
20,1651,0.36824873089790344,81.25
20,1652,0.2653234601020813,87.5
20,1653,0.5665103197097778,87.5
20,1654,0.562341034412384,87.5
20,1655,0.21552935242652893,87.5
20,1656,0.9983824491500854,75.0
20,1657,0.17737285792827606,87.5
20,1658,0.17516188323497772,93.75
20,1659,0.264530211687088,87.5
20,1660,0.022531919181346893,100.0
20,1661,0.4091809391975403,87.5
20,1662,0.4556041359901428,87.5
20,1663,0.48451194167137146,81.25
20,1664,0.19482660293579102,93.75
20,1665,0.06105559691786766,100.0
20,1666,0.7047299146652222,75.0
20,1667,0.4290715754032135,87.5
20,1668,0.04466501250863075,100.0
20,1669,0.5923789143562317,81.25
20,1670,1.0470625162124634,75.0
20,1671,0.2756417989730835,93.75
20,1672,0.13933837413787842,93.75
20,1673,0.8465392589569092,81.25
20,1674,0.07420388609170914,93.75
20,1675,0.5328940749168396,87.5
20,1676,0.1177271381020546,93.75
20,1677,0.04437103122472763,100.0
20,1678,0.8531758189201355,81.25
20,1679,0.5117897391319275,81.25
20,1680,0.6841793656349182,81.25
20,1681,0.07150895148515701,100.0
20,1682,0.2880794405937195,87.5
20,1683,0.36410433053970337,81.25
20,1684,0.13475453853607178,93.75
20,1685,0.28577733039855957,81.25
20,1686,0.07557596266269684,93.75
20,1687,0.27775320410728455,87.5
20,1688,0.24700309336185455,87.5
20,1689,0.15648779273033142,93.75
20,1690,0.5985324382781982,81.25
20,1691,0.09202329814434052,93.75
20,1692,0.017957450821995735,100.0
20,1693,0.45358091592788696,87.5
20,1694,0.13050003349781036,93.75
20,1695,0.4356890618801117,87.5
20,1696,0.6107772588729858,81.25
20,1697,0.9142414331436157,62.5
20,1698,0.5266909599304199,81.25
20,1699,0.7914586067199707,87.5
20,1700,0.3621246814727783,93.75
20,1701,0.5135419964790344,87.5
20,1702,0.510785698890686,87.5
20,1703,0.9464670419692993,75.0
20,1704,0.46281981468200684,81.25
20,1705,0.19650264084339142,93.75
20,1706,0.3633251190185547,81.25
20,1707,0.545370876789093,81.25
20,1708,0.11702145636081696,100.0
20,1709,0.413004606962204,93.75
20,1710,0.8582862019538879,68.75
20,1711,0.15483519434928894,93.75
20,1712,0.21243971586227417,87.5
20,1713,1.339834213256836,68.75
